1298	2296672	37039	21238	6615	701	520	414	378	355	
1299	2296676	36989	21485	6722	707	521	411	377	355	
1300	2296680	36991	21440	6724	711	522	414	379	356	
1301	2296680	37073	21919	6941	722	522	415	379	357	
1302	2296676	36987	21132	6598	701	523	417	381	355	
1303	2296678	36999	21515	6751	710	519	414	378	356	
1304	2296679	37050	22079	7002	723	524	416	381	358	
1305	2296683	37339	22769	7386	750	521	414	378	357	
1306	2296681	37205	21989	6965	731	527	419	381	357	
1307	2296683	37261	22447	7169	743	523	418	382	358	
1308	2296683	37269	22928	7441	755	523	415	380	358	
1309	2296678	37250	21657	6807	735	532	422	381	358	
1310	2296678	37026	21322	6650	704	520	415	379	356	
1311	2296679	37009	21891	6935	724	522	413	377	354	
1312	2296683	37035	21934	6979	726	523	417	383	358	
1313	2296678	37003	21772	6887	725	519	416	378	355	
1314	2296678	36986	21156	6590	698	518	414	380	357	
1315	2296682	37005	21594	6820	716	522	416	379	356	
1316	2296681	37415	23002	7468	754	524	415	379	359	
1317	2296680	37004	21559	6789	713	525	417	383	356	
1318	2296679	36996	21402	6671	709	519	416	380	356	
1319	2296673	36986	21274	6625	696	518	412	377	353	
1320	2296683	37022	21832	6941	727	521	413	379	356	
1321	2296680	37143	22083	7053	731	520	414	379	357	
1322	2296684	37848	22457	7206	802	568	444	402	370	
1323	2296686	37719	22967	7420	757	527	419	384	360	
1324	2296684	37184	22334	7136	743	526	417	382	358	
1325	2296685	37337	22911	7412	756	526	417	383	357	
1326	2296680	37054	21369	6678	704	520	416	380	356	
1327	2296681	41581	24470	8145	783	526	415	380	357	
1328	2296682	37065	22189	7073	734	524	416	381	359	
1329	2296680	37216	22647	7293	745	527	416	380	355	
1330	2296680	37659	22574	7196	776	544	424	385	360	
1331	2296685	37491	22358	7134	765	543	431	392	362	
1332	2296681	37357	23009	7438	754	524	414	379	356	
1333	2296684	40003	24141	7911	780	529	422	386	360	
1334	2296683	37226	21511	6751	727	531	421	383	356	
1335	2296682	37135	22168	7074	735	522	414	380	357	
1336	2296682	38162	23524	7659	775	525	417	381	360	
1337	2296686	38808	24056	7930	780	531	422	384	359	
1338	2296681	37386	21732	6843	756	543	425	385	360	
1339	2296680	38270	23014	7410	797	552	432	389	364	
1340	2296687	44875	25316	8454	802	533	420	382	360	
1341	2296688	38796	23954	7868	781	525	420	386	359	
1342	2296681	37458	22359	7127	769	542	425	386	361	
1343	2296683	38062	22729	7312	802	564	442	397	369	
1344	2296682	43291	24867	8287	789	532	420	383	359	
1345	2296690	43500	25132	8358	806	541	425	390	362	
1346	2296679	37657	22734	7313	764	535	421	383	359	
1347	2296681	37393	22398	7198	760	531	420	383	358	
1348	2296683	38332	23675	7722	774	528	416	382	359	
1349	2296682	38927	23855	7845	776	526	418	380	359	
1350	2296682	39135	23529	7721	814	552	436	398	366	
1351	2296686	37647	22075	7067	813	574	456	413	374	
1352	2296684	42482	24849	8264	795	530	418	379	359	
1353	2296684	39085	23847	7839	778	527	419	381	358	
1354	2296682	41350	24190	7977	841	559	442	399	372	
1355	2296685	37585	22520	7231	775	543	429	389	362	
1356	2296686	41202	24265	8019	782	531	417	382	360	
1357	2296685	39691	24315	8025	786	534	420	385	359	
1358	2296680	38612	22203	7085	809	587	460	410	377	
1359	2296685	38753	23280	7612	801	554	436	395	365	
1360	2296684	41373	24383	8040	785	529	417	383	359	
1361	2296685	41223	24433	8098	795	529	420	383	358	
1362	2296684	43972	25098	8443	802	534	421	384	360	
1363	2296677	37453	21517	6698	704	522	415	381	357	
1364	2296684	60885	26355	8961	820	543	422	384	362	
1365	2296684	44176	25009	8377	802	532	420	382	358	
1366	2296683	39312	23610	7717	807	544	431	388	364	
1367	2296685	38783	23627	7708	775	531	420	384	358	
1368	2296680	38226	22125	7038	816	587	461	417	386	
1369	2296687	53674	26020	8815	813	539	422	385	363	
1370	2296684	38907	23556	7687	773	529	418	383	360	
1371	2296681	37546	21739	6870	761	556	436	396	365	
1372	2296686	51325	25724	8690	808	537	419	383	359	
1373	2296687	41643	24155	7975	805	538	425	388	360	
1374	2296683	43698	24797	8270	785	527	419	381	358	
1375	2296685	38347	22454	7224	833	597	474	419	385	
1376	2296683	43741	24609	8145	803	534	420	383	360	
1377	2296690	56857	26159	8972	831	544	422	387	360	
1378	2296683	41067	23835	7856	829	565	441	399	371	
1379	2296684	38349	22200	7101	808	578	459	408	375	
1380	2296685	41572	24498	8120	787	527	419	381	359	
1381	2296688	49127	25540	8572	807	537	423	384	360	
1382	2296685	51022	25675	8648	818	539	419	382	358	
1383	2296679	37569	21557	6738	712	521	415	380	354	
1384	2296684	39741	23659	7729	814	548	433	393	363	
1385	2296688	47416	25337	8481	812	538	423	387	359	
1386	2296684	42816	24766	8224	797	534	421	385	360	
1387	2296686	38399	22945	7438	822	562	447	405	368	
1388	2296686	37627	22134	7063	808	585	464	417	377	
1389	2296683	42305	24824	8223	789	526	418	383	359	
1390	2296682	42555	24468	8091	790	529	416	382	361	
1391	2296681	39355	22940	7438	853	600	478	429	393	
1392	2296683	40200	24051	7873	788	527	417	383	359	
1393	2296688	41900	24349	8062	791	532	422	388	360	
1394	2296686	51604	25889	8763	808	536	421	383	359	
1395	2296686	38288	21887	6888	727	529	423	388	358	
1396	2296679	39681	23769	7777	803	543	430	385	362	
1397	2296684	50865	25690	8652	810	535	421	384	359	
1398	2296679	40122	23564	7740	831	574	447	402	372	
1399	2296685	39936	23789	7830	820	558	439	394	366	
1400	2296678	37346	21524	6734	707	519	416	381	355	
1401	2296684	40151	24339	8016	785	526	419	384	359	
1402	2296685	45867	25074	8314	794	532	423	386	361	
1403	2296680	38307	21955	6955	774	556	443	398	369	
1404	2296680	41480	24173	7981	825	552	431	391	363	
1405	2296685	41882	24263	8048	813	554	433	389	360	
1406	2296684	57186	26193	8874	814	545	423	386	360	
1407	2296681	38298	21813	6851	761	545	433	392	361	
1408	2296679	38226	22177	7055	826	593	463	416	383	
1409	2296683	43033	25026	8335	791	530	418	383	360	
1410	2296685	41557	24071	7967	838	563	446	400	370	
1411	2296690	42514	24951	8329	800	534	423	385	361	
1412	2296680	37653	21645	6808	715	523	416	380	357	
1413	2296684	46242	25283	8470	802	534	420	382	358	
1414	2296684	45161	25195	8419	797	528	420	384	359	
1415	2296683	37568	21887	6914	757	542	436	390	360	
1416	2296687	45982	25016	8324	801	536	417	381	360	
1417	2296687	40075	23913	7833	784	532	420	385	357	
1418	2296683	46882	25234	8438	800	533	419	380	361	
1419	2296689	38606	23246	7602	796	556	443	398	370	
1420	2296679	37660	21647	6793	733	536	422	386	359	
1421	2296686	43710	25026	8367	802	530	422	384	360	
1422	2296684	45995	25221	8434	804	534	415	382	360	
1423	2296681	38509	22714	7312	838	592	465	423	389	
1424	2296680	37672	22765	7349	766	533	421	382	359	
1425	2296682	39624	23156	7567	835	575	458	409	378	
1426	2296679	55328	26140	8847	824	542	422	384	361	
1427	2296687	46036	25103	8396	797	539	424	388	362	
1428	2296681	37294	21522	6750	712	524	417	382	359	
1429	2296685	37727	23364	7586	773	526	416	381	358	
1430	2296688	45072	24785	8220	798	531	421	384	362	
1431	2296683	47009	25280	8469	801	529	419	383	360	
1432	2296682	38731	22433	7192	834	598	474	423	393	
1433	2296682	37372	21953	6965	752	538	422	386	358	
1434	2296685	38008	23490	7665	761	525	417	382	358	
1435	2296681	37936	22271	7119	818	590	463	417	380	
1436	2296688	41265	24239	8007	780	532	417	381	361	
1437	2296684	40454	23970	7913	793	537	423	387	359	
1438	2296684	41632	24573	8185	782	531	419	382	360	
1439	2296683	41263	24435	8072	786	527	416	379	358	
1440	2296678	37106	21576	6783	707	520	416	381	356	
1441	2296681	37018	21887	6946	720	522	416	380	355	
1442	2296682	44500	24889	8265	794	528	416	381	358	
1443	2296687	44085	25162	8414	800	535	420	386	361	
1444	2296678	37009	21272	6632	705	520	416	380	357	
1445	2296679	38477	23124	7520	806	553	436	393	361	
1446	2296686	49048	25727	8683	807	534	421	381	361	
1447	2296682	37889	22649	7294	788	552	431	390	364	
1448	2296679	40358	23890	7912	807	554	435	394	367	
1449	2296679	37947	21709	6831	722	522	416	381	355	
1450	2296684	41304	24702	8230	789	528	418	385	361	
1451	2296687	41003	24503	8120	785	531	419	384	360	
1452	2296681	37557	21645	6785	714	522	414	380	356	
1453	2296682	41246	24599	8182	785	527	416	379	357	
1454	2296681	41198	24168	7960	792	530	420	382	357	
1455	2296682	40014	24084	7953	783	526	419	382	359	
1456	2296681	37772	22849	7398	785	537	421	385	357	
1457	2296676	37007	21214	6605	697	519	413	378	353	
1458	2296682	46621	25440	8519	800	533	418	381	360	
1459	2296687	39798	23810	7812	807	551	432	392	364	
1460	2296680	37914	22209	7072	803	579	451	406	376	
1461	2296678	37132	22501	7240	740	520	414	379	354	
1462	2296681	38784	23432	7705	790	535	426	386	363	
1463	2296689	49043	25681	8683	813	539	420	385	360	
1464	2296683	37502	21708	6826	734	534	423	385	357	
1465	2296682	37729	21900	6944	789	572	452	406	373	
1466	2296680	37034	21998	6994	724	520	414	379	355	
1467	2296678	37175	21526	6750	717	520	414	378	353	
1468	2296681	38940	23493	7724	800	546	428	386	362	
1469	2296681	38343	22497	7228	826	598	468	425	388	
1470	2296682	40957	24150	7988	779	524	416	381	357	
1471	2296682	43378	24946	8390	792	529	417	379	357	
1472	2296676	37096	21451	6688	708	521	415	378	355	
1473	2296683	40407	24097	7901	807	547	425	391	364	
1474	2296684	45520	25047	8307	799	529	420	382	361	
1475	2296681	37799	23241	7611	759	524	416	380	357	
1476	2296683	40180	24211	7978	785	527	419	381	360	
1477	2296682	37134	21513	6750	714	524	417	381	357	
1478	2296680	51261	25688	8698	807	533	422	384	360	
1479	2296685	47976	25390	8531	807	538	422	383	358	
1480	2296681	37311	22047	7012	753	530	417	381	357	
1481	2296681	38032	22620	7305	808	569	450	409	374	
1482	2296682	42088	24327	8041	786	528	414	379	359	
1483	2296689	51513	25832	8746	818	542	423	385	362	
1484	2296680	38248	22097	7048	802	578	457	409	376	
1485	2296682	38961	23302	7621	819	562	446	400	371	
1486	2296681	41068	24511	8155	789	531	418	380	360	
1487	2296682	43129	24860	8304	791	531	418	380	358	
1488	2296688	41410	24357	8092	794	532	421	388	360	
1489	2296677	37220	21476	6707	709	522	414	379	355	
1490	2296684	43425	24869	8332	793	531	419	382	361	
1491	2296688	45029	25158	8411	808	533	424	387	360	
1492	2296683	40071	23896	7869	789	533	422	383	360	
1493	2296681	38151	22786	7356	803	556	434	394	365	
1494	2296681	37634	22175	7071	789	566	442	400	371	
1495	2296680	41089	24588	8115	789	528	417	378	357	
1496	2296686	38829	23261	7558	814	563	446	396	367	
1497	2296682	37949	22441	7184	802	575	455	409	375	
1498	2296680	37127	22310	7153	735	523	416	380	357	
1499	2296685	41269	24345	8066	786	532	417	382	359	
1500	2296686	40189	24138	7962	779	529	421	385	360	
1501	2296681	38179	22190	7089	829	597	473	426	390	
1502	2296687	40390	23911	7888	801	544	427	387	362	
1503	2296683	50574	25692	8643	817	537	424	385	359	
1504	2296680	38826	22710	7339	852	605	484	437	398	
1505	2296685	40117	23715	7812	817	557	438	398	371	
1506	2296682	39141	23544	7706	784	529	422	383	359	
1507	2296684	48960	25497	8598	803	534	421	383	358	
1508	2296682	43047	24735	8247	788	528	416	381	360	
1509	2296684	37116	21347	6657	710	523	417	383	359	
1510	2296682	41064	24294	7971	784	527	418	381	359	
1511	2296683	52973	25914	8798	818	538	424	383	360	
1512	2296688	39298	23761	7781	789	530	422	386	360	
1513	2296683	38916	23055	7490	815	565	449	400	371	
1514	2296680	38267	21897	6893	751	546	430	391	362	
1515	2296681	46429	25463	8520	800	532	420	384	359	
1516	2296684	38530	23559	7738	781	532	422	383	357	
1517	2296681	38959	22713	7332	850	601	476	431	399	
1518	2296684	41726	24244	8014	800	542	424	385	360	
1519	2296684	41950	24242	8009	808	548	432	389	363	
1520	2296684	43389	25054	8327	790	534	419	381	359	
1521	2296682	37864	21853	6880	778	563	437	399	368	
1522	2296680	38736	23475	7690	778	529	419	382	360	
1523	2296684	49163	25569	8602	809	538	423	384	359	
1524	2296686	40122	23732	7776	815	557	435	392	364	
1525	2296682	37135	22151	7075	733	523	415	380	358	
1526	2296678	37831	21805	6894	774	564	441	399	369	
1527	2296684	37365	23033	7478	764	530	420	384	357	
1528	2296682	42614	24728	8252	788	527	416	382	359	
1529	2296680	37571	21638	6757	710	521	416	380	358	
1530	2296684	37265	22399	7133	746	525	418	384	358	
1531	2296682	40708	24255	7966	779	526	418	381	357	
1532	2296684	50154	25674	8607	802	533	419	383	360	
1533	2296688	37379	21462	6725	721	530	424	388	359	
1534	2296680	38324	22469	7215	829	593	466	419	384	
1535	2296685	51989	25652	8650	808	533	420	383	359	
1536	2296684	52159	25692	8626	815	539	425	385	359	
1537	2296685	45178	25042	8359	804	533	421	382	359	
1538	2296680	37559	21480	6711	710	521	414	380	356	
1539	2296686	46714	25223	8453	794	539	420	381	360	
1540	2296686	37275	22886	7421	755	530	420	384	358	
1541	2296677	38263	22467	7241	833	599	473	424	391	
1542	2296682	44873	24846	8297	813	535	422	383	360	
1543	2296685	44039	24701	8239	804	544	422	385	360	
1544	2296684	42187	24668	8191	789	533	419	384	361	
1545	2296682	38119	22377	7197	815	585	460	414	376	
1546	2296682	38541	22296	7153	835	605	475	431	397	
1547	2296683	56222	26183	8928	823	545	424	387	362	
1548	2296684	41764	24656	8178	794	530	418	382	360	
1549	2296677	37161	21535	6782	718	521	412	379	355	
1550	2296679	38501	22700	7337	816	580	447	405	377	
1551	2296686	40817	23979	7915	807	545	428	387	362	
1552	2296685	50706	25804	8712	815	534	423	384	358	
1553	2296682	38079	21928	6956	769	559	442	404	371	
1554	2296678	37593	21798	6855	762	546	430	390	364	
1555	2296686	46441	25271	8468	799	540	418	386	361	
1556	2296682	39047	23792	7782	780	528	417	382	359	
1557	2296685	45203	25172	8455	799	532	419	385	361	
1558	2296678	36987	21252	6627	703	522	418	382	355	
1559	2296679	43397	24464	8082	812	547	426	383	360	
1560	2296687	54087	26045	8784	823	537	426	388	362	
1561	2296679	37992	21934	6962	784	569	443	400	371	
1562	2296683	42704	24591	8151	793	529	418	380	358	
1563	2296683	38781	22641	7328	840	602	480	429	390	
1564	2296683	42050	24746	8240	788	530	417	383	359	
1565	2296687	37929	23258	7556	764	529	423	390	361	
1566	2296675	37264	21608	6773	707	519	413	380	356	
1567	2296685	47197	25454	8562	810	540	420	380	361	
1568	2296683	40053	23899	7898	791	536	420	383	362	
1569	2296685	39544	23909	7903	779	526	420	384	359	
1570	2296679	37715	21677	6790	731	531	416	381	357	
1571	2296684	40173	23859	7852	790	532	420	383	358	
1572	2296688	48122	25693	8655	812	542	423	386	359	
1573	2296682	37662	22142	7047	798	571	455	414	380	
1574	2296682	38035	22600	7287	796	559	440	391	365	
1575	2296680	37477	21985	6975	784	570	447	402	371	
1576	2296685	44589	25164	8415	804	538	421	381	359	
1577	2296686	37436	23097	7499	761	526	418	384	358	
1578	2296677	37290	21476	6725	712	520	416	381	355	
1579	2296684	43991	24806	8237	799	540	420	383	361	
1580	2296687	41353	24400	8066	795	536	425	389	361	
1581	2296684	46890	25277	8477	804	534	421	383	361	
1582	2296679	37551	21795	6836	738	537	419	383	358	
1583	2296682	40097	23582	7749	824	542	427	389	361	
1584	2296687	41178	24446	8138	785	532	422	386	361	
1585	2296682	39216	23592	7722	808	550	432	389	362	
1586	2296679	38917	23165	7535	806	561	433	391	365	
1587	2296681	38643	22711	7390	834	589	468	415	382	
1588	2296682	45313	25114	8371	798	529	422	384	360	
1589	2296687	45918	25056	8337	807	534	420	385	361	
1590	2296677	37756	21670	6756	717	520	415	380	355	
1591	2296679	42145	24458	8119	796	527	421	382	357	
1592	2296683	42384	24811	8305	790	533	417	382	358	
1593	2296682	43801	24661	8214	814	547	424	384	361	
1594	2296682	38688	22762	7357	835	598	466	418	391	
1595	2296684	38160	21798	6867	767	554	431	394	364	
1596	2296685	45331	25278	8456	804	534	419	381	358	
1597	2296681	44128	24920	8285	795	527	418	379	358	
1598	2296681	37340	21668	6799	717	524	415	382	355	
1599	2296684	41206	24225	7986	780	532	419	382	358	
1600	2296685	37755	22408	7167	795	560	445	402	371	
1601	2296686	48265	25500	8605	808	536	420	381	361	
1602	2296683	38225	22423	7272	841	602	477	421	389	
1603	2296680	37411	21733	6839	722	524	418	382	355	
1604	2296681	44936	25337	8489	805	530	418	382	359	
1605	2296680	37685	22083	7031	801	576	458	410	378	
1606	2296682	38777	23656	7748	773	525	416	382	358	
1607	2296683	37599	21913	6933	787	563	438	399	365	
1608	2296684	43240	24654	8189	796	530	419	378	358	
1609	2296684	38535	23841	7845	775	528	418	382	357	
1610	2296677	37493	21573	6733	714	522	415	380	356	
1611	2296686	45305	25135	8377	797	531	419	382	359	
1612	2296682	38255	23438	7613	770	524	414	381	358	
1613	2296685	40814	24253	8006	778	533	418	382	359	
1614	2296684	43044	24659	8232	799	534	417	380	360	
1615	2296678	37408	21485	6712	709	520	414	380	354	
1616	2296684	40003	24337	8058	785	528	417	380	359	
1617	2296684	48427	25335	8469	810	534	419	381	358	
1618	2296681	38834	22392	7172	847	610	486	438	394	
1619	2296683	39490	23123	7539	829	574	455	408	375	
1620	2296679	39225	23410	7644	818	563	442	399	370	
1621	2296690	48803	25751	8650	814	544	427	387	363	
1622	2296683	39910	23529	7685	831	575	451	399	370	
1623	2296680	37416	21693	6797	714	523	417	382	357	
1624	2296684	41142	24419	8071	787	528	417	379	358	
1625	2296692	41483	24405	8113	791	534	423	387	361	
1626	2296682	40128	23845	7826	808	550	435	393	365	
1627	2296680	37304	21589	6762	720	520	414	379	355	
1628	2296682	39867	23949	7828	804	532	424	383	360	
1629	2296686	53555	25840	8752	817	534	425	385	358	
1630	2296683	37459	21869	6934	768	556	435	392	362	
1631	2296684	37708	21961	6969	794	562	442	401	372	
1632	2296683	42009	24471	8096	797	530	421	382	359	
1633	2296683	56514	25974	8878	818	541	421	383	362	
1634	2296685	38039	22922	7426	784	540	426	387	361	
1635	2296680	37416	21596	6780	710	521	415	380	356	
1636	2296682	37872	23402	7662	764	527	414	380	357	
1637	2296685	38163	23541	7739	771	529	419	383	359	
1638	2296684	43515	24828	8272	797	530	418	383	360	
1639	2296683	37406	21578	6733	713	521	416	382	355	
1640	2296685	42651	24463	8100	797	534	422	384	361	
1641	2296686	48848	25792	8719	818	539	422	385	361	
1642	2296681	38077	22247	7124	829	600	473	425	390	
1643	2296685	41874	24372	8056	799	531	418	382	359	
1644	2296686	41881	24362	8070	796	531	420	382	359	
1645	2296683	53015	26034	8774	812	532	420	383	359	
1646	2296688	50482	25797	8711	814	543	429	384	360	
1647	2296681	37882	21833	6876	762	554	431	392	363	
1648	2296685	62930	26565	9065	832	542	424	385	361	
1649	2296685	46296	25160	8398	801	532	419	383	358	
1650	2296683	38024	23487	7723	769	523	415	380	359	
1651	2296686	47065	25407	8556	809	536	420	384	358	
1652	2296684	41860	24498	8108	783	524	417	384	359	
1653	2296681	39572	23568	7723	846	588	460	416	382	
1654	2296684	50297	25603	8616	802	534	421	380	358	
1655	2296688	42872	24797	8252	797	531	421	382	358	
1656	2296683	44623	25222	8431	802	532	420	381	358	
1657	2296683	44104	25030	8319	802	527	420	382	359	
1658	2296685	42995	24880	8257	791	528	418	383	359	
1659	2296686	41869	24529	8111	798	530	419	382	360	
1660	2296685	51006	25729	8631	813	538	424	383	361	
1661	2296684	39798	24111	7948	777	529	416	381	358	
1662	2296683	50482	25672	8668	810	534	421	379	358	
1663	2296686	49067	25702	8637	807	536	421	383	359	
1664	2296687	59870	26126	8878	826	540	423	384	362	
1665	2296688	49499	25646	8626	817	532	423	384	358	
1666	2296683	40432	24330	8024	783	525	417	382	358	
1667	2296685	44603	25101	8377	799	533	419	382	359	
1668	2296685	37941	23560	7678	772	526	420	387	362	
1669	2296684	42844	24700	8227	795	531	416	383	358	
1670	2296686	46411	25452	8528	803	536	422	382	361	
1671	2296685	48454	25586	8602	805	534	420	385	359	
1672	2296688	43064	24853	8304	800	530	420	384	360	
1673	2296687	48093	25556	8597	807	534	422	384	362	
1674	2296683	47392	25425	8517	803	534	419	384	359	
1675	2296686	49064	25742	8684	818	537	420	382	359	
1676	2296685	44617	25092	8344	806	536	421	386	362	
1677	2296688	56477	26195	8830	821	538	421	382	360	
1678	2296687	42672	24693	8173	791	533	419	385	360	
1679	2296686	38730	23788	7795	776	527	415	382	359	
1680	2296683	44862	25272	8469	800	535	422	384	360	
1681	2296685	47934	25524	8576	808	533	421	382	359	
1682	2296689	49022	25718	8634	816	538	424	385	360	
1683	2296683	49118	25689	8595	814	539	419	381	358	
1684	2296683	40849	23910	7871	824	560	435	396	368	
1685	2296682	40638	24145	7962	787	527	417	382	360	
1686	2296685	48686	25519	8593	811	537	418	384	361	
1687	2296685	39908	24413	8070	795	531	421	386	361	
1688	2296682	47560	25548	8613	804	537	418	383	359	
1689	2296683	47799	25392	8561	806	536	423	383	361	
1690	2296680	39490	23336	7645	855	598	475	422	391	
1691	2296688	48404	25417	8552	813	539	423	386	361	
1692	2296684	43165	24890	8319	794	533	419	384	359	
1693	2296685	41729	24766	8252	790	530	420	384	359	
1694	2296684	42089	24791	8295	800	532	418	383	360	
1695	2296684	42399	24883	8274	801	532	419	381	359	
1696	2296683	40763	24287	7974	778	523	414	380	359	
1697	2296685	41327	24653	8173	791	532	421	384	360	
1698	2296688	45625	25194	8390	807	532	422	385	361	
1699	2296684	37208	22694	7334	751	525	417	383	357	
1700	2296683	52933	25846	8736	813	540	423	380	359	
1701	2296688	46631	25365	8497	811	533	421	385	359	
1702	2296686	41074	24534	8164	791	530	420	381	358	
1703	2296683	46033	25290	8501	804	537	418	380	359	
1704	2296680	44344	24882	8337	800	529	419	380	359	
1705	2296686	47313	25545	8564	807	538	421	383	358	
1706	2296685	49286	25571	8630	807	539	418	382	360	
1707	2296690	51580	25889	8747	823	536	426	385	361	
1708	2296682	42536	24732	8179	795	528	417	382	359	
1709	2296682	41623	24721	8265	800	529	420	381	359	
1710	2296685	46813	25321	8459	798	535	419	382	359	
1711	2296686	46433	25328	8494	810	537	420	384	359	
1712	2296689	52836	25931	8807	813	547	424	385	359	
1713	2296687	46441	25502	8526	802	534	425	384	360	
1714	2296683	48424	25541	8546	809	535	420	381	359	
1715	2296682	42061	24683	8214	796	527	418	381	358	
1716	2296686	40292	24285	8006	784	529	417	382	359	
1717	2296686	44846	25254	8438	808	535	422	383	359	
1718	2296684	43417	24831	8279	794	532	420	380	360	
1719	2296685	59259	26374	8959	822	539	420	384	361	
1720	2296686	41982	24709	8250	791	532	418	383	360	
1721	2296684	38605	23702	7765	782	527	419	382	357	
1722	2296686	40231	24299	8053	787	530	421	383	358	
1723	2296684	42075	24752	8285	800	532	420	381	358	
1724	2296682	41338	24416	8081	788	527	417	379	359	
1725	2296686	50717	25857	8727	814	538	424	385	357	
1726	2296688	53534	26003	8785	820	548	424	386	360	
1727	2296685	46498	25337	8473	807	537	420	381	358	
1728	2296684	42109	24609	8156	792	531	418	380	360	
1729	2296686	48293	25480	8612	817	537	422	385	357	
1730	2296686	45579	25134	8397	800	535	421	384	360	
1731	2296688	47195	25361	8471	803	535	420	384	360	
1732	2296687	52085	25943	8751	818	541	420	382	359	
1733	2296685	40638	24327	8103	790	527	416	382	359	
1734	2296686	43818	25009	8371	799	533	417	381	359	
1735	2296684	53291	25978	8762	816	537	420	380	358	
1736	2296688	44525	24816	8219	808	537	425	385	363	
1737	2296686	43275	25013	8356	803	534	416	384	359	
1738	2296688	61097	26359	8992	826	543	423	384	360	
1739	2296683	47049	25330	8501	800	533	419	381	360	
1740	2296687	54377	25865	8742	812	536	423	381	359	
1741	2296684	45222	25097	8415	798	534	419	382	358	
1742	2296686	39083	23855	7866	779	528	415	381	358	
1743	2296689	54490	25989	8784	812	544	423	388	359	
1744	2296682	54486	26047	8851	826	544	423	383	360	
1745	2296684	42129	24490	8111	791	533	417	381	358	
1746	2296687	51060	25827	8697	817	536	421	382	359	
1747	2296683	46734	25281	8508	799	536	421	383	360	
1748	2296687	47035	24874	8284	821	546	427	389	366	
1749	2296684	43980	25107	8410	801	538	421	381	358	
1750	2296684	50201	25837	8773	818	539	418	383	359	
1751	2296686	40340	24431	8090	777	531	417	382	360	
1752	2296683	61929	26531	9026	836	550	423	381	360	
1753	2296683	41097	24141	7959	797	534	420	385	360	
1754	2296683	47315	25380	8524	806	536	421	382	361	
1755	2296686	52520	25821	8699	813	541	420	382	358	
1756	2296689	44279	24961	8307	800	538	421	386	361	
1757	2296685	45223	25285	8474	805	537	418	384	357	
1758	2296681	39047	24172	8025	784	528	417	381	358	
1759	2296687	43721	24964	8315	788	531	420	380	360	
1760	2296685	45919	25273	8441	806	539	419	384	359	
1761	2296686	39722	23817	7787	813	556	432	391	365	
1762	2296683	41850	24714	8197	796	530	420	381	360	
1763	2296685	44018	25170	8400	797	531	421	383	359	
1764	2296684	51810	25829	8764	822	539	422	384	361	
1765	2296686	52486	25752	8699	813	534	419	384	359	
1766	2296685	50549	25649	8654	817	537	418	380	359	
1767	2296684	41150	24346	8005	780	531	418	382	358	
1768	2296684	40019	24165	7979	786	527	415	380	360	
1769	2296685	58342	26242	8886	828	541	422	385	359	
1770	2296687	41496	24654	8185	795	529	418	383	360	
1771	2296684	47961	25619	8637	807	530	418	383	360	
1772	2296682	50364	25729	8691	817	539	422	382	359	
1773	2296681	40548	23734	7835	833	571	442	400	370	
1774	2296682	39994	24323	8043	780	527	417	380	361	
1775	2296686	42755	24825	8306	795	532	415	381	359	
1776	2296684	51112	25747	8651	809	537	422	381	360	
1777	2296684	40774	24415	8127	788	532	417	383	359	
1778	2296684	41924	24669	8198	781	528	417	380	361	
1779	2296685	38496	23541	7672	769	527	417	381	359	
1780	2296683	49248	25492	8583	806	534	418	380	359	
1781	2296684	46381	25364	8524	813	534	418	382	358	
1782	2296685	46260	25305	8449	808	535	421	385	361	
1783	2296687	43108	25041	8378	792	529	417	382	359	
1784	2296688	44200	25154	8408	801	538	420	382	359	
1785	2296687	40651	24030	7899	811	541	423	386	361	
1786	2296688	58141	26293	8911	824	542	422	385	360	
1787	2296684	43309	25082	8387	794	533	419	381	358	
1788	2296683	44018	25040	8393	799	533	416	381	358	
1789	2296688	40900	24541	8142	792	528	418	381	358	
1790	2296683	46851	25391	8531	803	531	425	384	360	
1791	2296690	50075	25655	8641	815	541	427	388	361	
1792	2296684	47035	25332	8519	805	535	422	381	358	
1793	2296689	43503	24911	8345	797	535	419	385	361	
1794	2296687	54661	26129	8834	822	547	424	386	360	
1795	2296686	50401	25808	8698	808	540	425	386	362	
1796	2296687	50613	25831	8736	812	540	420	384	360	
1797	2296688	40227	24208	8021	780	527	418	382	358	
1798	2296682	39384	24181	7945	775	525	416	380	359	
1799	2296685	39605	24047	7952	782	529	418	383	358	
1800	2296682	47360	25381	8528	802	534	419	383	359	
1801	2296683	44927	25124	8468	797	529	417	379	358	
1802	2296686	50811	25690	8686	809	534	419	382	360	
1803	2296686	54299	25991	8766	816	541	421	383	360	
1804	2296689	47153	25346	8526	803	535	419	383	361	
1805	2296681	40684	24101	7938	809	550	430	391	366	
1806	2296681	41135	24699	8212	789	527	417	382	360	
1807	2296687	49675	25673	8643	809	536	421	382	360	
1808	2296685	47032	25349	8493	805	539	423	385	360	
1809	2296685	44968	25234	8420	797	534	420	383	360	
1810	2296680	38349	22521	7302	842	595	473	429	392	
1811	2296683	44783	24951	8313	800	529	417	381	357	
1812	2296685	50525	25683	8567	816	539	418	380	358	
1813	2296683	45498	25269	8487	803	535	418	381	357	
1814	2296687	48329	25601	8642	805	534	422	384	361	
1815	2296686	37338	23086	7514	756	529	418	382	358	
